2014-01-04T06:00:00.000Z,1320.23,1398.31,227.64,6.14,0.94,1771.39,1923.17,227.3,8.46,0.92,1440.64,1498.59,231.86,6.46,0.96
2014-01-04T07:00:00.000Z,1380.6,1512.47,225.93,6.69,0.91,1854.03,2036.96,227.19,8.97,0.91,1567.38,1660.41,231.27,7.18,0.94
2014-01-04T08:00:00.000Z,64.41,101.67,231.05,0.45,-0.12,101.27,127.79,227.71,0.56,0.32,87.11,104.02,231.32,0.45,0.5
2014-01-04T09:00:00.000Z,-4.79,27,229.45,0.12,-0.18,6.57,23.65,228.52,0.1,0.28,10.32,21.79,228.75,0.1,0.47
2014-01-04T10:00:00.000Z,272.79,313.78,230.4,1.39,0.07,370.61,417.01,227.58,1.84,0.43,302.4,321.57,230.78,1.4,0.58
2014-01-04T11:00:00.000Z,1351.34,1446.26,225.91,6.4,0.93,1791.66,1969.18,227.16,8.67,0.91,1453.71,1528.38,230.12,6.64,0.95
2014-01-04T12:00:00.000Z,1424.48,1552.65,226.61,6.85,0.92,1894.79,2125.64,224.97,9.45,0.89,1504.79,1634.79,226.31,7.22,0.92
2014-01-04T13:00:00.000Z,1475.82,1619.49,226.38,7.15,0.91,1963.42,2215.5,225.97,9.8,0.89,1552.11,1706.1,226.32,7.54,0.91
2014-01-04T14:00:00.000Z,620.89,705.97,225.85,3.13,0.28,833.8,953.86,226.85,4.23,0.53,668.92,743.57,226.86,3.31,0.66
2014-01-04T15:00:00.000Z,538.62,601.78,226.31,2.68,0.27,763.04,846.8,228.53,3.72,0.54,605.37,656.48,227.56,2.89,0.66
2014-01-04T16:00:00.000Z,-4.65,26.72,228.75,0.12,-0.17,6.37,23.26,227.19,0.1,0.27,10.13,21.6,228.84,0.09,0.47
2014-01-04T17:00:00.000Z,1290.43,1374.23,227.09,6.05,0.88,1722.59,1905.07,225.61,8.45,0.87,1348.72,1434,229,6.26,0.92
2014-01-04T18:00:00.000Z,1465.09,1616.24,225.84,7.16,0.91,1913.01,2139.96,226.44,9.45,0.89,1598.09,1718.51,229.81,7.48,0.93
2014-01-04T19:00:00.000Z,963.84,1082.64,225.62,4.84,0.5,1290.46,1449.63,227.43,6.4,0.74,1075.12,1175.75,229.63,5.14,0.84
2014-01-04T20:00:00.000Z,1014.84,1086.25,226.68,4.82,0.57,1342.53,1487.31,228.51,6.51,0.77,1080.26,1160.46,230.37,5.05,0.86
2014-01-04T21:00:00.000Z,845.36,931.44,229.08,4.11,0.39,1097.3,1246.88,226.49,5.54,0.7,879.52,963.57,229.54,4.21,0.82
2014-01-04T22:00:00.000Z,-3.83,13.05,232.32,0.06,-0.29,7.25,16.34,231.21,0.07,0.44,11.71,17.3,231.8,0.07,0.68
2014-01-04T23:00:00.000Z,-4.58,14.64,233.43,0.06,-0.31,7.07,17.42,232.97,0.07,0.41,11.24,17.83,233.82,0.08,0.63
2014-01-05T00:00:00.000Z,-3.79,13.04,233.64,0.06,-0.29,7.47,16.59,232.84,0.07,0.45,11.87,17.42,234.02,0.07,0.68
2014-01-05T01:00:00.000Z,23.74,41.74,233.81,0.18,-0.26,47.29,59.09,232.78,0.26,0.47,42.49,49.59,234.4,0.21,0.69
2014-01-05T02:00:00.000Z,316.45,353.44,231.36,1.54,-0.02,441.93,489.3,231.02,2.13,0.55,357.66,385.01,232.36,1.66,0.73
2014-01-05T03:00:00.000Z,-3.86,13,231.54,0.06,-0.3,7.21,16.22,230.73,0.07,0.44,11.91,17.27,232.42,0.07,0.69
2014-01-05T04:00:00.000Z,-3.75,12.83,231,0.06,-0.29,7.07,15.99,230.16,0.07,0.44,11.83,17.22,231.92,0.07,0.69
2014-01-05T05:00:00.000Z,-3.53,12.64,232.29,0.05,-0.28,7.16,15.94,229.7,0.07,0.45,11.76,17.27,233.2,0.07,0.68
2014-01-05T06:00:00.000Z,-3.52,12.67,233.6,0.05,-0.28,7.33,16.14,230.35,0.07,0.45,11.77,17.29,233.57,0.07,0.68
2014-01-05T07:00:00.000Z,467.69,505.78,231.09,2.22,0.16,623.24,676.48,228.44,2.97,0.62,527.09,543.41,232.99,2.34,0.79
2014-01-05T08:00:00.000Z,1416.95,1524.07,227.77,6.69,0.93,1805.18,1999.24,225.79,8.86,0.9,1507.57,1580.94,231.69,6.82,0.95
2014-01-05T09:00:00.000Z,1489.38,1624.35,227.89,7.13,0.92,1915.99,2163.98,223.99,9.66,0.89,1546.01,1676.29,228.2,7.35,0.92
2014-01-05T10:00:00.000Z,1129.1,1261.66,224.75,5.61,0.64,1470.32,1670.76,224.48,7.43,0.77,1211.23,1330.86,227.77,5.86,0.86
2014-01-05T11:00:00.000Z,-2.59,10.84,228.78,0.05,-0.24,6.75,14.97,226.37,0.07,0.45,11.86,17.01,229.5,0.07,0.7
2014-01-05T12:00:00.000Z,-2.79,11.12,231.27,0.05,-0.25,7.23,15.53,227.24,0.07,0.47,11.83,16.86,227.43,0.07,0.7
2014-01-05T13:00:00.000Z,-3.03,11.57,232.22,0.05,-0.26,7.45,15.85,227.78,0.07,0.47,12,17.07,230.22,0.07,0.7
2014-01-05T14:00:00.000Z,644.62,688.33,232,2.99,0.27,826.79,926.34,226.51,4.13,0.68,644.5,681.96,232.27,2.95,0.81
2014-01-05T15:00:00.000Z,496.39,534.03,229.67,2.34,0.17,642.47,722.44,223.55,3.25,0.62,501.48,534.17,229.37,2.33,0.79
2014-01-05T16:00:00.000Z,266.01,288.07,232.85,1.25,-0.02,358.42,401.71,225.67,1.79,0.57,269.95,287.77,231.21,1.25,0.75
2014-01-05T17:00:00.000Z,1375.1,1476.76,227.04,6.51,0.93,1836.98,2026.61,225.49,8.99,0.91,1467.46,1561.28,228.95,6.82,0.94
2014-01-05T18:00:00.000Z,1439.98,1600.45,223.77,7.15,0.9,1880.44,2113.27,224.39,9.42,0.89,1577.42,1702.31,228.02,7.47,0.93
2014-01-05T19:00:00.000Z,1466.99,1640.47,224.16,7.32,0.9,1926.82,2149.09,227.53,9.45,0.9,1655.9,1777.53,230.27,7.72,0.93
2014-01-05T20:00:00.000Z,1578.91,1738.59,228.51,44.87,42.86,2054.4,2301.08,220.24,38.37,31.79,1588.48,1745.86,219.74,7.4,0.88
2014-01-05T21:00:00.000Z,3.42,20.19,230.75,0.08,-0.24,12.76,24.55,229.42,0.1,0.45,17.69,25.85,228.99,0.1,0.7
2014-01-05T22:00:00.000Z,-3.55,12.61,231.3,0.05,-0.28,7.06,16.35,230.16,0.07,0.43,11.88,17.44,231.23,0.07,0.68
2014-01-05T23:00:00.000Z,-3.68,12.87,232.75,0.06,-0.28,7.3,16.8,232.26,0.07,0.44,12.01,17.65,234.26,0.07,0.68
2014-01-06T00:00:00.000Z,-3.38,12.28,233.33,0.05,-0.27,7.53,16.48,231.67,0.07,0.46,12.19,17.5,234.43,0.07,0.7
2014-01-06T01:00:00.000Z,-3.08,11.88,233.13,0.05,-0.26,7.35,16.06,231.51,0.07,0.46,12.06,17.38,233.94,0.07,0.69
2014-01-06T02:00:00.000Z,452.83,494.22,232.57,2.15,0.13,639.53,696.01,231.83,3.01,0.62,514.44,544.85,234.13,2.34,0.78
2014-01-06T03:00:00.000Z,1386.59,1465.71,230.6,6.36,0.95,1880.37,2030.68,230.31,8.82,0.93,1517.01,1585.62,232.95,6.81,0.96
2014-01-06T04:00:00.000Z,1445.1,1566.98,228.16,6.87,0.92,1930.42,2130.01,228.46,9.32,0.91,1574.23,1682.39,230.26,7.31,0.94
2014-01-06T05:00:00.000Z,715.27,785.51,229.54,3.44,0.3,947.32,1053.24,229.34,4.59,0.67,783.15,838.64,232.79,3.62,0.82
2014-01-06T06:00:00.000Z,-3.05,11.76,228.36,0.05,-0.26,6.67,15.92,230.4,0.07,0.42,12.19,17.52,233.7,0.07,0.7
2014-01-06T07:00:00.000Z,192.02,214.79,229.7,0.94,-0.07,286.64,313.18,230.15,1.37,0.52,227.52,241.08,231.3,1.05,0.74
2014-01-06T08:00:00.000Z,1372.37,1453.1,228.9,6.35,0.94,1847.5,2012.33,227.93,8.83,0.92,1466.61,1539.69,231.25,6.66,0.95
2014-01-06T09:00:00.000Z,1464.22,1581.45,229.81,6.88,0.93,1955.7,2152.25,228.45,9.42,0.91,1585.1,1690.39,231.87,7.29,0.94
2014-01-06T10:00:00.000Z,682.75,750.15,231.03,3.28,0.29,901.98,1007.9,228.34,4.43,0.67,736.49,792.19,232.16,3.43,0.8
2014-01-06T11:00:00.000Z,-2.68,11.16,231.37,0.05,-0.24,7.04,15.54,230.05,0.07,0.45,12.06,17.34,234.17,0.07,0.7
2014-01-06T12:00:00.000Z,-2.92,11.54,231.9,0.05,-0.25,7.14,15.65,230.49,0.07,0.46,12.07,17.36,234.48,0.07,0.7
2014-01-06T13:00:00.000Z,-2.88,11.56,233.62,0.05,-0.25,7.49,16.04,230.61,0.07,0.47,12.09,17.39,234.55,0.07,0.7
2014-01-06T14:00:00.000Z,938.99,997.21,231.37,4.34,0.59,1277.37,1374.38,229.02,6.01,0.8,1047.85,1085.87,233.5,4.66,0.88
2014-01-06T15:00:00.000Z,771.52,838.55,228.83,3.68,0.41,1051.01,1152.73,228.34,5.06,0.71,858.97,912.44,230.3,3.95,0.84
2014-01-06T16:00:00.000Z,-3.06,12.55,230.21,0.05,-0.25,6.68,15.91,227.64,0.07,0.43,11.66,17.42,230.45,0.07,0.67
2014-01-06T17:00:00.000Z,1161.84,1259.41,224.38,5.62,0.78,1558.14,1706.52,226.61,7.54,0.85,1293.63,1358.68,229.34,5.93,0.92
2014-01-06T18:00:00.000Z,1461,1602.9,225.38,7.11,0.91,1898.28,2126.81,226,9.41,0.89,1568.64,1684.64,229.1,7.35,0.93
2014-01-06T19:00:00.000Z,1110.58,1228.55,228.17,5.41,0.58,1428.2,1617.06,226.48,7.16,0.77,1180.05,1279.23,229.45,5.6,0.86
2014-01-06T20:00:00.000Z,848.88,935.28,226.76,4.17,0.44,1117.03,1242.62,226.06,5.5,0.73,935.68,992.85,229.1,4.35,0.84
2014-01-06T21:00:00.000Z,696.28,767,228.35,3.38,0.29,882.66,1006.62,226.05,4.51,0.64,721.54,778.44,230.06,3.41,0.8
2014-01-06T22:00:00.000Z,-3.95,13.34,231.52,0.06,-0.29,6.99,16.27,230.9,0.07,0.43,11.86,17.41,232.95,0.07,0.68
2014-01-06T23:00:00.000Z,-4.23,13.71,231.81,0.06,-0.31,7.02,16.42,231.7,0.07,0.43,11.81,17.38,232.29,0.07,0.68
2014-01-07T00:00:00.000Z,-4.17,13.71,233.43,0.06,-0.3,7.27,16.57,232.65,0.07,0.44,11.86,17.46,233.83,0.07,0.68
2014-01-07T01:00:00.000Z,-3.96,13.41,233.48,0.06,-0.3,7.24,16.39,232.36,0.07,0.44,11.75,17.27,232.31,0.07,0.68
2014-01-07T02:00:00.000Z,-4.19,13.71,233.17,0.06,-0.3,7.27,16.67,232.26,0.07,0.44,11.95,17.47,234.04,0.07,0.68
2014-01-07T03:00:00.000Z,443.35,486.02,232.22,2.11,0.1,615.08,673.33,231.09,2.93,0.6,498.65,528.13,232.75,2.28,0.77
2014-01-07T04:00:00.000Z,-4.13,13.54,232.17,0.06,-0.3,7.07,16.36,230.93,0.07,0.43,11.85,17.29,231.91,0.07,0.69
2014-01-07T05:00:00.000Z,946.4,999.28,227.76,4.41,0.59,1287.26,1400.99,228.37,6.15,0.78,1006.86,1052.65,229.9,4.58,0.88
2014-01-07T06:00:00.000Z,1443.44,1556.52,226.76,6.86,0.93,1885.78,2097.07,226.32,9.27,0.9,1520.61,1622.17,230.13,7.05,0.94
2014-01-07T07:00:00.000Z,651.98,718.62,228.65,3.17,0.24,862.6,975.49,227.71,4.31,0.63,686.77,749.52,229.05,3.3,0.79
2014-01-07T08:00:00.000Z,-4.04,13.3,230.42,0.06,-0.3,6.81,16.1,229.29,0.07,0.42,11.89,17.23,231.18,0.07,0.69
2014-01-07T09:00:00.000Z,-4.37,13.8,231.74,0.06,-0.32,7.06,16.46,228.73,0.07,0.43,11.98,17.38,232.46,0.07,0.69
2014-01-07T10:00:00.000Z,-4.27,13.66,230.19,0.06,-0.31,6.73,16.11,226.97,0.07,0.42,11.9,17.38,232.79,0.07,0.68
2014-01-07T11:00:00.000Z,-3.55,12.88,231.54,0.06,-0.27,6.62,15.59,227.76,0.07,0.42,11.53,17.25,233.1,0.07,0.67
2014-01-07T12:00:00.000Z,392.44,435.42,230.78,1.91,0.06,555.54,608.2,230.65,2.64,0.58,450.87,480.96,233.12,2.07,0.75
2014-01-07T13:00:00.000Z,-3.89,13.25,232.69,0.06,-0.29,7.14,16.17,230.02,0.07,0.44,11.85,17.35,233.5,0.07,0.68
2014-01-07T14:00:00.000Z,1031.52,1085.61,228.99,4.75,0.66,1398.45,1526.4,228.07,6.71,0.81,1079.87,1135.41,230.4,4.95,0.89
2014-01-07T15:00:00.000Z,null
2014-01-07T16:00:00.000Z,null
2014-01-07T17:00:00.000Z,null
2014-01-07T18:00:00.000Z,null
2014-01-07T19:00:00.000Z,null
2014-01-07T20:00:00.000Z,null
2014-01-07T21:00:00.000Z,-2.46,12.25,233.66,0.27,-0.14,7.9,16.88,226.05,0.57,7.52,12.77,18.57,232.52,0.09,0.85
2014-01-07T22:00:00.000Z,-2.73,11.11,231.31,0.05,-0.24,7.27,15.81,232.11,0.07,0.46,12.22,17.39,234.4,0.07,0.7
2014-01-07T23:00:00.000Z,-2.81,11.38,233.12,0.05,-0.24,7.44,16.21,232.46,0.07,0.46,12.09,17.38,233.68,0.07,0.7
2014-01-08T00:00:00.000Z,-2.82,11.41,233.6,0.05,-0.24,14.76,27.28,232.44,0.12,0.49,12.12,17.4,234.11,0.07,0.7
2014-01-08T01:00:00.000Z,483.23,524.45,232.48,2.28,0.15,677.29,749.08,231.57,3.26,0.68,531.42,561.91,233.79,2.41,0.78
2014-01-08T02:00:00.000Z,37.35,52.66,234.42,0.23,-0.21,65.9,77.92,232.86,0.34,0.49,56.37,62.63,234.86,0.26,0.71
2014-01-08T03:00:00.000Z,1367.41,1435.51,230.92,6.22,0.95,1882.82,2020.66,231.35,8.73,0.93,1497.88,1560.95,232.74,6.71,0.96
2014-01-08T04:00:00.000Z,1451.49,1563.28,229.55,6.81,0.93,1943.68,2129.85,229.54,9.28,0.91,1585.65,1683.07,231.1,7.28,0.94
2014-01-08T05:00:00.000Z,1144.87,1248.7,227.35,5.49,0.67,1529.28,1692.18,228.11,7.45,0.81,1250.52,1340.14,230.76,5.83,0.88
2014-01-08T06:00:00.000Z,-2.73,11.07,228.11,0.05,-0.24,6.59,15.23,229.15,0.07,0.43,12.09,17.23,232.22,0.07,0.7
2014-01-08T07:00:00.000Z,-2.77,11.19,230.86,0.05,-0.25,6.94,15.35,228.09,0.07,0.45,11.98,17.09,230.54,0.07,0.7
2014-01-08T08:00:00.000Z,1252.02,1307.76,229.74,5.7,0.86,1694.73,1848.15,227.61,8.12,0.88,1281.92,1346.42,230.03,5.86,0.93
2014-01-08T09:00:00.000Z,1474.97,1576.79,229.03,6.88,0.94,1939.95,2159.5,226.09,9.55,0.9,1506.5,1619.88,230.17,7.04,0.93
2014-01-08T10:00:00.000Z,112.94,134.84,232.05,0.59,-0.16,155.93,183.42,226.1,0.82,0.5,125.57,140.12,231.65,0.61,0.71
2014-01-08T11:00:00.000Z,-2.84,11.34,231.23,0.05,-0.25,7.03,15.6,228.31,0.07,0.45,12.03,17.27,232.47,0.07,0.7
2014-01-08T12:00:00.000Z,-2.89,11.43,231.23,0.05,-0.25,7.06,15.62,228.36,0.07,0.45,12.09,17.32,233.21,0.07,0.7
2014-01-08T13:00:00.000Z,-2.64,11.08,231.97,0.05,-0.24,7.19,15.82,228.99,0.07,0.45,12.08,17.35,233.47,0.07,0.7
2014-01-08T14:00:00.000Z,1339.49,1411.35,228.98,6.17,0.93,1759.73,1920.38,225.89,8.5,0.91,1406.89,1464.9,231.58,6.33,0.96
2014-01-08T15:00:00.000Z,1446.71,1565.12,228.13,6.86,0.92,1936.47,2142.84,226.71,9.45,0.9,1550.28,1667,229.77,7.26,0.93
2014-01-08T16:00:00.000Z,1519.42,1649.44,228.47,7.21,0.92,1998.03,2235.65,226.78,9.84,0.89,1587.79,1724.5,229.14,7.51,0.92
2014-01-08T17:00:00.000Z,982.3,1077.25,228.65,4.74,0.5,1297.8,1461.74,226.11,6.48,0.74,1032.5,1129.75,228.45,4.95,0.84
2014-01-08T18:00:00.000Z,1025.96,1105.25,228.73,4.86,0.61,1375.45,1525.74,225.51,6.78,0.79,1079.81,1157.01,227.93,5.08,0.87
2014-01-08T19:00:00.000Z,174.26,202.15,230.83,0.89,-0.1,242,276.02,227.38,1.22,0.53,199.08,217.85,230.1,0.95,0.73
2014-01-08T20:00:00.000Z,-3.14,11.81,233.03,0.05,-0.26,7.49,15.78,229.59,0.07,0.47,12.04,17.16,231.12,0.07,0.7
2014-01-08T21:00:00.000Z,-3.12,11.8,233.32,0.05,-0.26,7.59,16.03,228.94,0.07,0.47,12.15,17.28,232.2,0.07,0.7
2014-01-08T22:00:00.000Z,-4.57,14.32,234.22,0.06,-0.32,7.19,17.38,231.63,0.08,0.41,11.63,17.82,233.66,0.08,0.65
2014-01-08T23:00:00.000Z,-3.47,12.59,233.25,0.05,-0.27,7.38,16.74,231.3,0.07,0.44,12.04,17.58,234.09,0.07,0.69
2014-01-09T00:00:00.000Z,-3.19,12.05,234.06,0.05,-0.26,7.68,16.63,232.23,0.07,0.46,12.27,17.51,234.97,0.07,0.7
2014-01-09T01:00:00.000Z,517.94,559.03,233.45,2.41,0.16,712.38,778.11,231.64,3.38,0.64,568.74,600.15,234.11,2.58,0.79
2014-01-09T02:00:00.000Z,37.84,54.15,233.96,0.23,-0.23,68.48,80.71,232.45,0.35,0.49,57.94,64.33,234.21,0.27,0.72
2014-01-09T03:00:00.000Z,1348.66,1419.12,229.93,6.17,0.95,1841.39,1987.58,228.97,8.68,0.93,1463.24,1526.7,231.62,6.59,0.96
2014-01-09T04:00:00.000Z,1429.49,1542.44,228.67,6.75,0.93,1931.74,2124.66,228.3,9.31,0.91,1551.75,1659.43,229.76,7.22,0.93
2014-01-09T05:00:00.000Z,1483.08,1610.61,227.2,7.09,0.92,1939.36,2153.34,227.11,9.48,0.9,1588.38,1696.96,231.09,7.34,0.94
2014-01-09T06:00:00.000Z,916.05,979.04,228.26,4.36,0.46,1178.6,1319.15,226.84,5.84,0.72,956.29,1034.53,229.53,4.51,0.84
2014-01-09T07:00:00.000Z,-2.9,11.48,232.63,0.05,-0.25,7.26,15.76,228.89,0.07,0.46,12.02,17.14,230.84,0.07,0.7
2014-01-09T08:00:00.000Z,-2.98,11.76,236.21,0.05,-0.25,7.84,16.42,230.6,0.07,0.48,12.13,17.38,233.88,0.07,0.7
2014-01-09T09:00:00.000Z,-3.1,12.03,236.82,0.05,-0.26,7.94,16.48,229.3,0.07,0.48,12.13,17.44,234.7,0.07,0.7
2014-01-09T10:00:00.000Z,1191.44,1252.41,229.82,5.46,0.83,1618.3,1744.4,228.07,7.66,0.88,1291.33,1340.37,232.41,5.77,0.94
2014-01-09T11:00:00.000Z,1231.52,1333.96,227.06,5.89,0.79,1661.4,1824.87,226.76,8.06,0.86,1352.41,1439.54,230.83,6.24,0.91
2014-01-09T12:00:00.000Z,-2.77,11.16,230.57,0.05,-0.25,6.96,15.41,228.88,0.07,0.45,12.09,17.24,232.25,0.07,0.7
2014-01-09T13:00:00.000Z,-2.88,11.37,231.48,0.05,-0.25,7.09,15.52,228.33,0.07,0.46,12.08,17.23,232.13,0.07,0.7
2014-01-09T14:00:00.000Z,634.05,667.93,229.6,2.91,0.33,853.94,935.26,226.49,4.15,0.67,657.32,686.84,230.86,3,0.82
2014-01-09T15:00:00.000Z,1371.35,1463.52,227.97,6.42,0.94,1851.31,2030.26,226.48,8.96,0.91,1465.64,1554.73,229.38,6.78,0.94
2014-01-09T16:00:00.000Z,1466.42,1585.8,228.12,6.95,0.92,1906.77,2119.36,225.97,9.38,0.9,1553.19,1655.04,230.98,7.16,0.94
2014-01-09T17:00:00.000Z,1482.03,1620.32,226.23,7.16,0.91,1910.43,2137.86,225.39,9.49,0.89,1579.67,1690.88,230.4,7.34,0.93
2014-01-09T18:00:00.000Z,1470.49,1591.54,228.06,6.98,0.92,1968.77,2189.88,226.47,9.67,0.9,1554.57,1685.66,228.35,7.38,0.92
2014-01-09T19:00:00.000Z,1504.45,1614.85,229.01,7.05,0.93,1971.51,2214.87,225.17,9.84,0.89,1521.39,1657.14,227.87,7.27,0.92
2014-01-09T20:00:00.000Z,1501.36,1617.26,229.22,7.06,0.93,1988.07,2223.84,226.14,9.83,0.89,1547.72,1684.95,228.06,7.39,0.92
2014-01-09T21:00:00.000Z,111.03,132.99,230.18,0.58,-0.16,162.64,187.82,228.92,0.82,0.49,130.21,146.22,233.57,0.63,0.72
2014-01-09T22:00:00.000Z,-2.71,11.1,232.13,0.05,-0.24,12.1,23.01,231.22,0.1,0.48,12.15,17.25,232.58,0.07,0.7
2014-01-09T23:00:00.000Z,-2.8,11.25,232.05,0.05,-0.25,44.67,73.53,230.82,0.32,0.61,12.03,17.2,231.99,0.07,0.7
2014-01-10T00:00:00.000Z,-2.74,11.32,233.4,0.05,-0.24,44.79,73.83,230.62,0.32,0.61,11.93,17.26,232.47,0.07,0.69
2014-01-10T01:00:00.000Z,129.44,149.04,233.16,0.65,-0.13,224.62,265.79,230.93,1.16,0.64,152.14,163.49,233.27,0.7,0.72
2014-01-10T02:00:00.000Z,366.76,401.85,232.62,1.75,0.08,513.88,564.93,230.28,2.47,0.6,407.72,435.92,232.5,1.88,0.76
2014-01-10T03:00:00.000Z,1354.52,1424.24,229.94,6.19,0.95,1848.78,1999.09,228.86,8.74,0.93,1457.08,1525.56,231.06,6.6,0.96
2014-01-10T04:00:00.000Z,1440.42,1546.86,228.47,6.77,0.93,1903.35,2108.61,226.77,9.3,0.9,1517.86,1622.09,229.25,7.08,0.94
2014-01-10T05:00:00.000Z,1430.97,1558.57,226.95,6.87,0.9,1891.46,2097.44,226.71,9.25,0.9,1548.15,1658.04,230.08,7.21,0.93
2014-01-10T06:00:00.000Z,-2.55,10.79,231.36,0.05,-0.23,6.99,15.23,228.33,0.07,0.46,12,17.1,230.56,0.07,0.7
2014-01-10T07:00:00.000Z,-2.89,11.45,233.47,0.05,-0.25,7.3,15.52,228.6,0.07,0.47,11.96,17.09,230.83,0.07,0.7
2014-01-10T08:00:00.000Z,1060.54,1107,231.16,4.8,0.7,1454.08,1579.17,227.81,6.94,0.83,1102.09,1157.51,230.78,5.02,0.9
2014-01-10T09:00:00.000Z,1453.5,1550.68,230.39,6.73,0.94,1933.88,2131.32,228.08,9.35,0.91,1527.7,1627.91,230.78,7.05,0.94
2014-01-10T10:00:00.000Z,968.79,1044.26,231.01,4.53,0.51,1261.11,1407.24,229.07,6.18,0.74,1006.79,1077.81,231.72,4.66,0.85
2014-01-10T11:00:00.000Z,-2.76,11.32,233.41,0.05,-0.24,7.43,15.85,231.03,0.07,0.47,12.13,17.49,234.67,0.07,0.69
2014-01-10T12:00:00.000Z,-2.96,11.62,232.57,0.05,-0.25,7.27,15.99,230.79,0.07,0.46,12.11,17.39,233.47,0.07,0.7
2014-01-10T13:00:00.000Z,-3.33,12.22,234.33,0.05,-0.27,7.5,16.22,230.5,0.07,0.46,12.14,17.43,234.43,0.07,0.7
2014-01-10T14:00:00.000Z,763.95,801.57,232.53,3.47,0.44,1060.93,1138.37,229.63,4.98,0.74,826.02,858.09,232.99,3.69,0.85
2014-01-10T15:00:00.000Z,1399.2,1484.62,230.59,6.44,0.94,1913.14,2091.13,227.73,9.18,0.91,1478.14,1575.62,229.83,6.86,0.94
2014-01-10T16:00:00.000Z,1012.18,1092.28,229.91,4.77,0.57,1374.58,1524.93,227.65,6.73,0.77,1062.71,1154.17,230.48,5.04,0.85
2014-01-10T17:00:00.000Z,-2.95,11.53,232.09,0.05,-0.25,7.18,15.95,228.38,0.07,0.45,11.99,17.15,230.66,0.07,0.7
2014-01-10T18:00:00.000Z,-2.96,11.54,232.49,0.05,-0.25,7.26,16.07,228.35,0.07,0.45,11.98,17.18,230.7,0.07,0.7
2014-01-10T19:00:00.000Z,-3.11,11.88,232.21,0.05,-0.26,7.22,16.18,228.74,0.07,0.45,12.02,17.33,232.08,0.07,0.69
2014-01-10T20:00:00.000Z,213.34,232.12,233.24,1,-0.04,308.66,337.57,230.06,1.47,0.54,238.33,250.66,231.9,1.08,0.74
2014-01-10T21:00:00.000Z,789.07,834.73,231.13,3.63,0.48,1117,1212.07,229.35,5.31,0.75,854.16,905.08,229.38,3.98,0.85
2014-01-10T22:00:00.000Z,-2.89,11.51,234.41,0.05,-0.25,7.62,15.97,229.9,0.07,0.48,12.17,17.37,233.84,0.07,0.7
2014-01-10T23:00:00.000Z,-2.73,11.26,233.86,0.05,-0.24,7.51,16.05,232.02,0.07,0.47,12.13,17.32,233.27,0.07,0.7
2014-01-11T00:00:00.000Z,-2.84,11.36,231.32,0.05,-0.25,7.06,15.71,230,0.07,0.45,12.06,17.2,231.37,0.07,0.7
2014-01-11T01:00:00.000Z,-2.96,11.55,232.5,0.05,-0.25,7.28,16.14,230.7,0.07,0.45,12.13,17.27,232.25,0.07,0.7
2014-01-11T02:00:00.000Z,-2.94,11.56,233.05,0.05,-0.25,7.35,16.23,231.42,0.07,0.45,12.12,17.27,232.46,0.07,0.7
2014-01-11T03:00:00.000Z,19.56,34.69,233.61,0.15,-0.23,40.92,51.89,232,0.22,0.46,36.69,42.92,232.81,0.18,0.7
2014-01-11T04:00:00.000Z,450.14,490.07,231.74,2.14,0.14,651.02,708.8,230.79,3.08,0.62,509.06,546.97,231.98,2.37,0.78
2014-01-11T05:00:00.000Z,691.1,722.84,229.68,3.16,0.39,964.08,1044.42,228.41,4.57,0.7,727.65,762.84,229.76,3.32,0.83
2014-01-11T06:00:00.000Z,1369.53,1461.99,226.87,6.44,0.94,1835.06,2021.95,226.83,8.91,0.91,1449.12,1539.36,228.04,6.75,0.94
2014-01-11T07:00:00.000Z,1424.54,1553.6,224.95,6.91,0.92,1841.79,2061.06,224.67,9.17,0.89,1517.58,1620.16,228.59,7.09,0.94
2014-01-11T08:00:00.000Z,105.2,130.93,226.54,0.59,-0.15,154.9,177.05,229.57,0.78,0.47,139.43,152.5,231.94,0.66,0.72
2014-01-11T09:00:00.000Z,-2.77,11.17,228.27,0.05,-0.25,6.58,15.3,229.07,0.07,0.43,12.04,17.11,230.51,0.07,0.7
2014-01-11T10:00:00.000Z,378.37,412.68,228.48,1.82,0.11,535.92,579.57,227.87,2.56,0.59,441.5,460.61,231.22,2,0.78
2014-01-11T11:00:00.000Z,1329.02,1425.11,228.13,6.25,0.93,1826.87,1991.52,226.57,8.79,0.92,1465.93,1552.49,227.84,6.81,0.94
2014-01-11T12:00:00.000Z,1402.76,1541.67,224.69,6.86,0.91,1921.06,2133.49,226.53,9.42,0.9,1538.88,1675.22,226.21,7.41,0.92
2014-01-11T13:00:00.000Z,1482.63,1629.22,227.09,7.17,0.91,1967.71,2192.17,227.23,9.65,0.9,1611.1,1741.75,229.45,7.59,0.92
2014-01-11T14:00:00.000Z,1507.96,1643.71,229.01,7.18,0.92,2000.23,2236.46,226.62,9.87,0.89,1595.06,1736.85,228.53,7.6,0.92
2014-01-11T15:00:00.000Z,681.86,752.61,229.38,3.3,0.27,900.42,1016.26,225.39,4.51,0.65,722.84,789.32,229.73,3.45,0.79
2014-01-11T16:00:00.000Z,196.22,221.27,229.88,0.97,-0.09,277.5,309.17,227.55,1.37,0.49,220.21,234.81,229.68,1.02,0.7
